,path,label
4404,/opt/ml/input/data/train/images/001723_female_Asian_35/mask3.jpg,4
4405,/opt/ml/input/data/train/images/001723_female_Asian_35/mask5.jpg,4
4406,/opt/ml/input/data/train/images/001723_female_Asian_35/mask4.jpg,4
4407,/opt/ml/input/data/train/images/001723_female_Asian_35/incorrect_mask.jpg,10
4408,/opt/ml/input/data/train/images/001723_female_Asian_35/mask2.jpg,4
4409,/opt/ml/input/data/train/images/001723_female_Asian_35/mask1.jpg,4
4410,/opt/ml/input/data/train/images/003333_female_Asian_19/normal.jpg,15
4411,/opt/ml/input/data/train/images/003333_female_Asian_19/mask3.jpg,3
4412,/opt/ml/input/data/train/images/003333_female_Asian_19/mask5.jpg,3
4413,/opt/ml/input/data/train/images/003333_female_Asian_19/mask4.jpg,3
4414,/opt/ml/input/data/train/images/003333_female_Asian_19/incorrect_mask.jpg,9
4415,/opt/ml/input/data/train/images/003333_female_Asian_19/mask2.jpg,3
4416,/opt/ml/input/data/train/images/003333_female_Asian_19/mask1.jpg,3
4417,/opt/ml/input/data/train/images/003433_male_Asian_59/normal.jpg,13
4418,/opt/ml/input/data/train/images/003433_male_Asian_59/mask3.jpg,1
4419,/opt/ml/input/data/train/images/003433_male_Asian_59/mask5.jpg,1
4420,/opt/ml/input/data/train/images/003433_male_Asian_59/mask4.jpg,1
4421,/opt/ml/input/data/train/images/003433_male_Asian_59/incorrect_mask.jpg,7
4422,/opt/ml/input/data/train/images/003433_male_Asian_59/mask2.jpg,1
4423,/opt/ml/input/data/train/images/003433_male_Asian_59/mask1.jpg,1
4424,/opt/ml/input/data/train/images/005284_male_Asian_22/normal.jpg,12
4425,/opt/ml/input/data/train/images/005284_male_Asian_22/mask3.jpg,0
4426,/opt/ml/input/data/train/images/005284_male_Asian_22/mask5.jpg,0
4427,/opt/ml/input/data/train/images/005284_male_Asian_22/mask4.jpg,0
4428,/opt/ml/input/data/train/images/005284_male_Asian_22/incorrect_mask.jpg,6
4429,/opt/ml/input/data/train/images/005284_male_Asian_22/mask2.jpg,0
4430,/opt/ml/input/data/train/images/005284_male_Asian_22/mask1.jpg,0
4431,/opt/ml/input/data/train/images/003551_female_Asian_34/normal.jpg,16
4432,/opt/ml/input/data/train/images/003551_female_Asian_34/mask3.jpg,4
4433,/opt/ml/input/data/train/images/003551_female_Asian_34/mask5.jpg,4
4434,/opt/ml/input/data/train/images/003551_female_Asian_34/mask4.jpg,4
4435,/opt/ml/input/data/train/images/003551_female_Asian_34/incorrect_mask.jpg,10
4436,/opt/ml/input/data/train/images/003551_female_Asian_34/mask2.jpg,4
4437,/opt/ml/input/data/train/images/003551_female_Asian_34/mask1.jpg,4
4438,/opt/ml/input/data/train/images/001464-1_female_Asian_56/normal.jpg,16
4439,/opt/ml/input/data/train/images/001464-1_female_Asian_56/mask3.jpg,4
4440,/opt/ml/input/data/train/images/001464-1_female_Asian_56/mask5.jpg,4
4441,/opt/ml/input/data/train/images/001464-1_female_Asian_56/mask4.jpg,4
4442,/opt/ml/input/data/train/images/001464-1_female_Asian_56/incorrect_mask.jpg,10
4443,/opt/ml/input/data/train/images/001464-1_female_Asian_56/mask2.jpg,4
4444,/opt/ml/input/data/train/images/001464-1_female_Asian_56/mask1.jpg,4
4445,/opt/ml/input/data/train/images/003153_female_Asian_19/normal.jpg,15
4446,/opt/ml/input/data/train/images/003153_female_Asian_19/mask3.jpg,3
4447,/opt/ml/input/data/train/images/003153_female_Asian_19/mask5.jpg,3
4448,/opt/ml/input/data/train/images/003153_female_Asian_19/mask4.jpg,3
4449,/opt/ml/input/data/train/images/003153_female_Asian_19/incorrect_mask.jpg,9
4450,/opt/ml/input/data/train/images/003153_female_Asian_19/mask2.jpg,3
4451,/opt/ml/input/data/train/images/003153_female_Asian_19/mask1.jpg,3
4452,/opt/ml/input/data/train/images/001794_female_Asian_53/normal.jpg,16
4453,/opt/ml/input/data/train/images/001794_female_Asian_53/mask3.jpg,4
4454,/opt/ml/input/data/train/images/001794_female_Asian_53/mask5.jpg,4
4455,/opt/ml/input/data/train/images/001794_female_Asian_53/mask4.jpg,4
4456,/opt/ml/input/data/train/images/001794_female_Asian_53/incorrect_mask.jpg,10
4457,/opt/ml/input/data/train/images/001794_female_Asian_53/mask2.jpg,4
4458,/opt/ml/input/data/train/images/001794_female_Asian_53/mask1.jpg,4
4459,/opt/ml/input/data/train/images/004254_female_Asian_53/normal.jpg,16
4460,/opt/ml/input/data/train/images/004254_female_Asian_53/mask3.jpg,4
4461,/opt/ml/input/data/train/images/004254_female_Asian_53/mask5.jpg,4
4462,/opt/ml/input/data/train/images/004254_female_Asian_53/mask4.jpg,4
4463,/opt/ml/input/data/train/images/004254_female_Asian_53/incorrect_mask.jpg,10
4464,/opt/ml/input/data/train/images/004254_female_Asian_53/mask2.jpg,4
4465,/opt/ml/input/data/train/images/004254_female_Asian_53/mask1.jpg,4
4466,/opt/ml/input/data/train/images/001293_female_Asian_24/normal.jpg,15
4467,/opt/ml/input/data/train/images/001293_female_Asian_24/mask3.jpg,3
4468,/opt/ml/input/data/train/images/001293_female_Asian_24/mask5.jpg,3
4469,/opt/ml/input/data/train/images/001293_female_Asian_24/mask4.jpg,3
4470,/opt/ml/input/data/train/images/001293_female_Asian_24/incorrect_mask.jpg,9
4471,/opt/ml/input/data/train/images/001293_female_Asian_24/mask2.jpg,3
4472,/opt/ml/input/data/train/images/001293_female_Asian_24/mask1.jpg,3
4473,/opt/ml/input/data/train/images/005287_male_Asian_22/normal.jpg,12
4474,/opt/ml/input/data/train/images/005287_male_Asian_22/mask3.jpg,0
4475,/opt/ml/input/data/train/images/005287_male_Asian_22/mask5.jpg,0
4476,/opt/ml/input/data/train/images/005287_male_Asian_22/mask4.jpg,0
4477,/opt/ml/input/data/train/images/005287_male_Asian_22/incorrect_mask.jpg,6
4478,/opt/ml/input/data/train/images/005287_male_Asian_22/mask2.jpg,0
4479,/opt/ml/input/data/train/images/005287_male_Asian_22/mask1.jpg,0
4480,/opt/ml/input/data/train/images/001518_male_Asian_60/normal.jpg,14
4481,/opt/ml/input/data/train/images/001518_male_Asian_60/mask3.jpg,2
4482,/opt/ml/input/data/train/images/001518_male_Asian_60/mask5.jpg,2
4483,/opt/ml/input/data/train/images/001518_male_Asian_60/mask4.jpg,2
4484,/opt/ml/input/data/train/images/001518_male_Asian_60/incorrect_mask.jpg,8
4485,/opt/ml/input/data/train/images/001518_male_Asian_60/mask2.jpg,2
4486,/opt/ml/input/data/train/images/001518_male_Asian_60/mask1.jpg,2
4487,/opt/ml/input/data/train/images/005030_female_Asian_58/normal.jpg,16
4488,/opt/ml/input/data/train/images/005030_female_Asian_58/mask3.jpg,4
4489,/opt/ml/input/data/train/images/005030_female_Asian_58/mask5.jpg,4
4490,/opt/ml/input/data/train/images/005030_female_Asian_58/mask4.jpg,4
4491,/opt/ml/input/data/train/images/005030_female_Asian_58/incorrect_mask.jpg,10
4492,/opt/ml/input/data/train/images/005030_female_Asian_58/mask2.jpg,4
4493,/opt/ml/input/data/train/images/005030_female_Asian_58/mask1.jpg,4
4494,/opt/ml/input/data/train/images/006395_male_Asian_19/normal.jpg,12
4495,/opt/ml/input/data/train/images/006395_male_Asian_19/mask3.jpg,0
4496,/opt/ml/input/data/train/images/006395_male_Asian_19/mask5.jpg,0
4497,/opt/ml/input/data/train/images/006395_male_Asian_19/mask4.jpg,0
4498,/opt/ml/input/data/train/images/006395_male_Asian_19/incorrect_mask.jpg,6
4499,/opt/ml/input/data/train/images/006395_male_Asian_19/mask2.jpg,0
4500,/opt/ml/input/data/train/images/006395_male_Asian_19/mask1.jpg,0
4501,/opt/ml/input/data/train/images/003479_male_Asian_25/normal.jpg,12
4502,/opt/ml/input/data/train/images/003479_male_Asian_25/mask3.jpg,0
4503,/opt/ml/input/data/train/images/003479_male_Asian_25/mask5.jpg,0
4504,/opt/ml/input/data/train/images/003479_male_Asian_25/mask4.jpg,0
4505,/opt/ml/input/data/train/images/003479_male_Asian_25/incorrect_mask.jpg,6
4506,/opt/ml/input/data/train/images/003479_male_Asian_25/mask2.jpg,0
4507,/opt/ml/input/data/train/images/003479_male_Asian_25/mask1.jpg,0
4508,/opt/ml/input/data/train/images/006129_male_Asian_20/mask5.png,0
4509,/opt/ml/input/data/train/images/006129_male_Asian_20/incorrect_mask.png,6
4510,/opt/ml/input/data/train/images/006129_male_Asian_20/mask1.png,0
4511,/opt/ml/input/data/train/images/006129_male_Asian_20/mask4.png,0
4512,/opt/ml/input/data/train/images/006129_male_Asian_20/mask2.png,0
4513,/opt/ml/input/data/train/images/006129_male_Asian_20/mask3.png,0
4514,/opt/ml/input/data/train/images/006129_male_Asian_20/normal.png,12
4515,/opt/ml/input/data/train/images/005263_male_Asian_20/normal.jpg,12
4516,/opt/ml/input/data/train/images/005263_male_Asian_20/mask3.jpg,0
4517,/opt/ml/input/data/train/images/005263_male_Asian_20/mask5.jpg,0
4518,/opt/ml/input/data/train/images/005263_male_Asian_20/mask4.jpg,0
4519,/opt/ml/input/data/train/images/005263_male_Asian_20/incorrect_mask.jpg,6
4520,/opt/ml/input/data/train/images/005263_male_Asian_20/mask2.jpg,0
4521,/opt/ml/input/data/train/images/005263_male_Asian_20/mask1.jpg,0
4522,/opt/ml/input/data/train/images/001331_female_Asian_23/normal.jpg,15
4523,/opt/ml/input/data/train/images/001331_female_Asian_23/mask3.jpg,3
4524,/opt/ml/input/data/train/images/001331_female_Asian_23/mask5.jpg,3
4525,/opt/ml/input/data/train/images/001331_female_Asian_23/mask4.jpg,3
4526,/opt/ml/input/data/train/images/001331_female_Asian_23/incorrect_mask.jpg,9
4527,/opt/ml/input/data/train/images/001331_female_Asian_23/mask2.jpg,3
4528,/opt/ml/input/data/train/images/001331_female_Asian_23/mask1.jpg,3
4529,/opt/ml/input/data/train/images/006354_female_Asian_18/normal.jpg,15
4530,/opt/ml/input/data/train/images/006354_female_Asian_18/mask3.jpg,3
4531,/opt/ml/input/data/train/images/006354_female_Asian_18/mask5.jpg,3
4532,/opt/ml/input/data/train/images/006354_female_Asian_18/mask4.jpg,3
4533,/opt/ml/input/data/train/images/006354_female_Asian_18/incorrect_mask.jpg,9
4534,/opt/ml/input/data/train/images/006354_female_Asian_18/mask2.jpg,3
4535,/opt/ml/input/data/train/images/006354_female_Asian_18/mask1.jpg,3
4536,/opt/ml/input/data/train/images/004425_female_Asian_56/normal.jpg,16
4537,/opt/ml/input/data/train/images/004425_female_Asian_56/mask3.jpg,4
4538,/opt/ml/input/data/train/images/004425_female_Asian_56/mask5.jpg,4
4539,/opt/ml/input/data/train/images/004425_female_Asian_56/mask4.jpg,4
4540,/opt/ml/input/data/train/images/004425_female_Asian_56/incorrect_mask.jpg,10
4541,/opt/ml/input/data/train/images/004425_female_Asian_56/mask2.jpg,4
4542,/opt/ml/input/data/train/images/004425_female_Asian_56/mask1.jpg,4
4543,/opt/ml/input/data/train/images/006179_female_Asian_18/mask5.png,3
4544,/opt/ml/input/data/train/images/006179_female_Asian_18/incorrect_mask.png,9
4545,/opt/ml/input/data/train/images/006179_female_Asian_18/mask1.png,3
4546,/opt/ml/input/data/train/images/006179_female_Asian_18/mask4.png,3
4547,/opt/ml/input/data/train/images/006179_female_Asian_18/mask2.png,3
4548,/opt/ml/input/data/train/images/006179_female_Asian_18/mask3.png,3
4549,/opt/ml/input/data/train/images/006179_female_Asian_18/normal.png,15
4550,/opt/ml/input/data/train/images/005444_male_Asian_25/normal.jpg,12
4551,/opt/ml/input/data/train/images/005444_male_Asian_25/mask3.jpg,0
4552,/opt/ml/input/data/train/images/005444_male_Asian_25/mask5.jpg,0
4553,/opt/ml/input/data/train/images/005444_male_Asian_25/mask4.jpg,0
4554,/opt/ml/input/data/train/images/005444_male_Asian_25/incorrect_mask.jpg,6
4555,/opt/ml/input/data/train/images/005444_male_Asian_25/mask2.jpg,0
4556,/opt/ml/input/data/train/images/005444_male_Asian_25/mask1.jpg,0
4557,/opt/ml/input/data/train/images/003300_female_Asian_19/normal.jpg,15
4558,/opt/ml/input/data/train/images/003300_female_Asian_19/mask3.jpg,3
4559,/opt/ml/input/data/train/images/003300_female_Asian_19/mask5.jpg,3
4560,/opt/ml/input/data/train/images/003300_female_Asian_19/mask4.jpg,3
4561,/opt/ml/input/data/train/images/003300_female_Asian_19/incorrect_mask.jpg,9
4562,/opt/ml/input/data/train/images/003300_female_Asian_19/mask2.jpg,3
4563,/opt/ml/input/data/train/images/003300_female_Asian_19/mask1.jpg,3
4564,/opt/ml/input/data/train/images/003745_male_Asian_55/normal.jpg,13
4565,/opt/ml/input/data/train/images/003745_male_Asian_55/mask3.jpg,1
4566,/opt/ml/input/data/train/images/003745_male_Asian_55/mask5.jpg,1
4567,/opt/ml/input/data/train/images/003745_male_Asian_55/mask4.jpg,1
4568,/opt/ml/input/data/train/images/003745_male_Asian_55/incorrect_mask.jpg,7
4569,/opt/ml/input/data/train/images/003745_male_Asian_55/mask2.jpg,1
4570,/opt/ml/input/data/train/images/003745_male_Asian_55/mask1.jpg,1
4571,/opt/ml/input/data/train/images/006669_male_Asian_19/normal.jpg,12
4572,/opt/ml/input/data/train/images/006669_male_Asian_19/mask3.jpg,0
4573,/opt/ml/input/data/train/images/006669_male_Asian_19/mask5.jpg,0
4574,/opt/ml/input/data/train/images/006669_male_Asian_19/mask4.jpg,0
4575,/opt/ml/input/data/train/images/006669_male_Asian_19/incorrect_mask.jpg,6
4576,/opt/ml/input/data/train/images/006669_male_Asian_19/mask2.jpg,0
4577,/opt/ml/input/data/train/images/006669_male_Asian_19/mask1.jpg,0
4578,/opt/ml/input/data/train/images/006438_female_Asian_18/normal.jpg,15
4579,/opt/ml/input/data/train/images/006438_female_Asian_18/mask3.jpg,3
4580,/opt/ml/input/data/train/images/006438_female_Asian_18/mask5.jpg,3
4581,/opt/ml/input/data/train/images/006438_female_Asian_18/mask4.jpg,3
4582,/opt/ml/input/data/train/images/006438_female_Asian_18/incorrect_mask.jpg,9
4583,/opt/ml/input/data/train/images/006438_female_Asian_18/mask2.jpg,3
4584,/opt/ml/input/data/train/images/006438_female_Asian_18/mask1.jpg,3
4585,/opt/ml/input/data/train/images/003038_female_Asian_20/normal.jpg,15
4586,/opt/ml/input/data/train/images/003038_female_Asian_20/mask3.jpg,3
4587,/opt/ml/input/data/train/images/003038_female_Asian_20/mask5.jpg,3
4588,/opt/ml/input/data/train/images/003038_female_Asian_20/mask4.jpg,3
4589,/opt/ml/input/data/train/images/003038_female_Asian_20/incorrect_mask.jpg,9
4590,/opt/ml/input/data/train/images/003038_female_Asian_20/mask2.jpg,3
4591,/opt/ml/input/data/train/images/003038_female_Asian_20/mask1.jpg,3
4592,/opt/ml/input/data/train/images/003053_female_Asian_20/normal.jpg,15
4593,/opt/ml/input/data/train/images/003053_female_Asian_20/mask3.jpg,3
4594,/opt/ml/input/data/train/images/003053_female_Asian_20/mask5.jpg,3
4595,/opt/ml/input/data/train/images/003053_female_Asian_20/mask4.jpg,3
4596,/opt/ml/input/data/train/images/003053_female_Asian_20/incorrect_mask.jpg,9
4597,/opt/ml/input/data/train/images/003053_female_Asian_20/mask2.jpg,3
4598,/opt/ml/input/data/train/images/003053_female_Asian_20/mask1.jpg,3
4599,/opt/ml/input/data/train/images/006478_female_Asian_18/normal.jpg,15
4600,/opt/ml/input/data/train/images/006478_female_Asian_18/mask3.jpg,3
4601,/opt/ml/input/data/train/images/006478_female_Asian_18/mask5.jpg,3
4602,/opt/ml/input/data/train/images/006478_female_Asian_18/mask4.jpg,3
4603,/opt/ml/input/data/train/images/006478_female_Asian_18/incorrect_mask.jpg,9
4604,/opt/ml/input/data/train/images/006478_female_Asian_18/mask2.jpg,3
4605,/opt/ml/input/data/train/images/006478_female_Asian_18/mask1.jpg,3
4606,/opt/ml/input/data/train/images/004326_female_Asian_19/normal.jpg,15
4607,/opt/ml/input/data/train/images/004326_female_Asian_19/mask3.jpg,3
4608,/opt/ml/input/data/train/images/004326_female_Asian_19/mask5.jpg,3
4609,/opt/ml/input/data/train/images/004326_female_Asian_19/mask4.jpg,3
4610,/opt/ml/input/data/train/images/004326_female_Asian_19/incorrect_mask.jpg,9
4611,/opt/ml/input/data/train/images/004326_female_Asian_19/mask2.jpg,3
4612,/opt/ml/input/data/train/images/004326_female_Asian_19/mask1.jpg,3
4613,/opt/ml/input/data/train/images/001384_female_Asian_22/normal.jpg,15
4614,/opt/ml/input/data/train/images/001384_female_Asian_22/mask3.jpg,3
4615,/opt/ml/input/data/train/images/001384_female_Asian_22/mask5.jpg,3
4616,/opt/ml/input/data/train/images/001384_female_Asian_22/mask4.jpg,3
4617,/opt/ml/input/data/train/images/001384_female_Asian_22/incorrect_mask.jpg,9
4618,/opt/ml/input/data/train/images/001384_female_Asian_22/mask2.jpg,3
4619,/opt/ml/input/data/train/images/001384_female_Asian_22/mask1.jpg,3
4620,/opt/ml/input/data/train/images/000285_female_Asian_54/normal.jpg,16
4621,/opt/ml/input/data/train/images/000285_female_Asian_54/mask3.jpg,4
4622,/opt/ml/input/data/train/images/000285_female_Asian_54/mask5.jpg,4
4623,/opt/ml/input/data/train/images/000285_female_Asian_54/mask4.jpg,4
4624,/opt/ml/input/data/train/images/000285_female_Asian_54/incorrect_mask.jpg,10
4625,/opt/ml/input/data/train/images/000285_female_Asian_54/mask2.jpg,4
4626,/opt/ml/input/data/train/images/000285_female_Asian_54/mask1.jpg,4
4627,/opt/ml/input/data/train/images/003314_female_Asian_20/normal.jpg,15
4628,/opt/ml/input/data/train/images/003314_female_Asian_20/mask3.jpg,3
4629,/opt/ml/input/data/train/images/003314_female_Asian_20/mask5.jpg,3
4630,/opt/ml/input/data/train/images/003314_female_Asian_20/mask4.jpg,3
4631,/opt/ml/input/data/train/images/003314_female_Asian_20/incorrect_mask.jpg,9
4632,/opt/ml/input/data/train/images/003314_female_Asian_20/mask2.jpg,3
4633,/opt/ml/input/data/train/images/003314_female_Asian_20/mask1.jpg,3
4634,/opt/ml/input/data/train/images/000536_female_Asian_51/normal.jpg,16
4635,/opt/ml/input/data/train/images/000536_female_Asian_51/mask3.jpg,4
4636,/opt/ml/input/data/train/images/000536_female_Asian_51/mask5.jpg,4
4637,/opt/ml/input/data/train/images/000536_female_Asian_51/mask4.jpg,4
4638,/opt/ml/input/data/train/images/000536_female_Asian_51/incorrect_mask.jpg,10
4639,/opt/ml/input/data/train/images/000536_female_Asian_51/mask2.jpg,4
4640,/opt/ml/input/data/train/images/000536_female_Asian_51/mask1.jpg,4
4641,/opt/ml/input/data/train/images/000663_female_Asian_57/normal.jpg,16
4642,/opt/ml/input/data/train/images/000663_female_Asian_57/mask3.jpg,4
4643,/opt/ml/input/data/train/images/000663_female_Asian_57/mask5.jpg,4
4644,/opt/ml/input/data/train/images/000663_female_Asian_57/mask4.jpg,4
4645,/opt/ml/input/data/train/images/000663_female_Asian_57/incorrect_mask.jpg,10
4646,/opt/ml/input/data/train/images/000663_female_Asian_57/mask2.jpg,4
4647,/opt/ml/input/data/train/images/000663_female_Asian_57/mask1.jpg,4
4648,/opt/ml/input/data/train/images/001759_female_Asian_46/normal.jpg,16
4649,/opt/ml/input/data/train/images/001759_female_Asian_46/mask3.jpg,4
4650,/opt/ml/input/data/train/images/001759_female_Asian_46/mask5.jpg,4
4651,/opt/ml/input/data/train/images/001759_female_Asian_46/mask4.jpg,4
4652,/opt/ml/input/data/train/images/001759_female_Asian_46/incorrect_mask.jpg,10
4653,/opt/ml/input/data/train/images/001759_female_Asian_46/mask2.jpg,4
4654,/opt/ml/input/data/train/images/001759_female_Asian_46/mask1.jpg,4
4655,/opt/ml/input/data/train/images/003887_female_Asian_32/normal.jpg,16
4656,/opt/ml/input/data/train/images/003887_female_Asian_32/mask3.jpg,4
4657,/opt/ml/input/data/train/images/003887_female_Asian_32/mask5.jpg,4
4658,/opt/ml/input/data/train/images/003887_female_Asian_32/mask4.jpg,4
4659,/opt/ml/input/data/train/images/003887_female_Asian_32/incorrect_mask.jpg,10
4660,/opt/ml/input/data/train/images/003887_female_Asian_32/mask2.jpg,4
4661,/opt/ml/input/data/train/images/003887_female_Asian_32/mask1.jpg,4
4662,/opt/ml/input/data/train/images/006366_male_Asian_19/normal.jpg,12
4663,/opt/ml/input/data/train/images/006366_male_Asian_19/mask3.jpg,0
4664,/opt/ml/input/data/train/images/006366_male_Asian_19/mask5.jpg,0
4665,/opt/ml/input/data/train/images/006366_male_Asian_19/mask4.jpg,0
4666,/opt/ml/input/data/train/images/006366_male_Asian_19/incorrect_mask.jpg,6
